day	cnt	M	F	Fertőzött	Gyógyult	Hatósági házi karanténban	Mintavétel
2020-06-01	526.0	261.0	265.0				
2020-06-02	527.0	261.0	266.0				
2020-06-03	532.0	263.0	269.0				
2020-06-04	534.0	264.0	270.0				
2020-06-05	539.0	267.0	272.0				
2020-06-06	542.0	268.0	274.0				
2020-06-07	545.0	269.0	276.0				
2020-06-08	546.0	269.0	277.0				
2020-06-09	548.0	270.0	278.0				
2020-06-10	550.0	271.0	279.0				
2020-06-11	551.0	272.0	279.0				
2020-06-12	553.0	273.0	280.0				
2020-06-13	555.0	274.0	281.0				
2020-06-14	559.0	277.0	282.0				
2020-06-15	562.0	278.0	284.0				
2020-06-16	563.0	278.0	285.0				
2020-06-17	565.0	278.0	287.0				
2020-06-18	567.0	278.0	289.0				
2020-06-19	568.0	278.0	290.0				
2020-06-20	568.0	278.0	290.0				
2020-06-21	570.0	280.0	290.0				
2020-06-22	570.0	280.0	290.0				
2020-06-23	573.0	283.0	290.0				
2020-06-24	573.0	283.0	290.0				
2020-06-25	577.0	285.0	292.0				
2020-06-26	577.0	285.0	292.0				
2020-06-27	578.0	285.0	293.0				
2020-06-28	578.0	285.0	293.0				
2020-06-29	581.0	286.0	295.0				
2020-06-30	585.0	287.0	298.0				
2020-07-01	585.0	287.0	298.0				
2020-07-02	586.0	288.0	298.0				
2020-07-03	587.0	288.0	299.0				
2020-07-04	588.0	288.0	300.0				
2020-07-05	589.0	289.0	300.0				
2020-07-06	589.0	289.0	300.0				
2020-07-07	589.0	289.0	300.0				
2020-07-08	589.0	289.0	300.0				
2020-07-09	589.0	289.0	300.0				
2020-07-10	591.0	289.0	302.0				
2020-07-11	593.0	290.0	303.0				
2020-07-12	595.0	292.0	303.0				
2020-07-13	595.0	292.0	303.0				
2020-07-14	595.0	292.0	303.0				
2020-07-15	595.0	292.0	303.0				
2020-07-16	595.0	292.0	303.0				
2020-07-17	595.0	292.0	303.0				
2020-07-18	595.0	292.0	303.0				
2020-07-19	596.0	292.0	304.0				
2020-07-20	596.0	292.0	304.0				
2020-07-21	596.0	292.0	304.0				
2020-07-22	596.0	292.0	304.0				
2020-07-23	596.0	292.0	304.0				
2020-07-24	596.0	292.0	304.0				
2020-07-25	596.0	292.0	304.0				
2020-07-26	596.0	292.0	304.0				
2020-07-27	596.0	292.0	304.0				
2020-07-28	596.0	292.0	304.0				
2020-07-29	596.0	292.0	304.0				
2020-07-30	596.0	292.0	304.0				
2020-07-31	596.0	292.0	304.0				
2020-08-01	596.0	292.0	304.0				
2020-08-02	597.0	293.0	304.0				
2020-08-03	597.0	293.0	304.0				
2020-08-04	597.0	293.0	304.0				
2020-08-05	598.0	293.0	305.0				
2020-08-06	599.0	294.0	305.0				
2020-08-07	600.0	295.0	305.0				
2020-08-08	602.0	297.0	305.0				
2020-08-09	602.0	297.0	305.0				
2020-08-10	602.0	297.0	305.0				
2020-08-11	605.0	300.0	305.0				
2020-08-12	605.0	300.0	305.0				
2020-08-13	605.0	300.0	305.0				
2020-08-14	607.0	300.0	307.0				
2020-08-15	607.0	300.0	307.0				
2020-08-16	607.0	300.0	307.0				
2020-08-17	608.0	301.0	307.0				
2020-08-18	608.0	301.0	307.0				
2020-08-19	609.0	302.0	307.0				
2020-08-20	609.0	302.0	307.0				
2020-08-21	609.0	302.0	307.0				
2020-08-22	611.0	303.0	308.0				
2020-08-23	611.0	303.0	308.0				
2020-08-24	613.0	303.0	310.0				
2020-08-25	613.0	303.0	310.0				
2020-08-26	614.0	303.0	311.0				
2020-08-27	614.0	303.0	311.0				
2020-08-28	614.0	303.0	311.0				
2020-08-29	614.0	303.0	311.0				
2020-08-30	614.0	303.0	311.0				
2020-08-31	614.0	303.0	311.0				
2020-09-01	615.0	304.0	311.0				
2020-09-02	616.0	305.0	311.0				
2020-09-03	619.0	307.0	312.0				
2020-09-04	620.0	307.0	313.0				
2020-09-05	621.0	307.0	314.0				
2020-09-06	624.0	308.0	316.0				
2020-09-07	624.0	308.0	316.0				
2020-09-08	625.0	309.0	316.0				
2020-09-09	626.0	310.0	316.0				
2020-09-10	628.0	312.0	316.0				
2020-09-11	630.0	313.0	317.0				
2020-09-12	631.0	314.0	317.0				
2020-09-13	633.0	315.0	318.0				
2020-09-14	637.0	316.0	321.0				
2020-09-15	642.0	319.0	323.0				
2020-09-16	646.0	321.0	325.0				
2020-09-17	654.0	326.0	328.0				
2020-09-18	663.0	331.0	332.0				
2020-09-19	669.0	335.0	334.0				
2020-09-20	675.0	338.0	337.0				
2020-09-21	683.0	345.0	338.0				
2020-09-22	686.0	348.0	338.0				
2020-09-23	694.0	353.0	341.0				
2020-09-24	702.0	360.0	342.0				
2020-09-25	709.0	364.0	345.0				
2020-09-26	718.0	368.0	350.0				
2020-09-27	730.0	374.0	356.0				
2020-09-28	749.0	388.0	361.0				
2020-09-29	749.0	388.0	361.0				
2020-09-30	757.0	393.0	364.0				
2020-10-01	765.0	398.0	367.0				
2020-10-02	781.0	409.0	372.0				
2020-10-03	798.0	414.0	384.0				
2020-10-04	812.0	422.0	390.0				
2020-10-05	822.0	428.0	394.0				
2020-10-06	833.0	435.0	398.0				
2020-10-07	853.0	444.0	409.0				
2020-10-08	877.0	459.0	418.0				
2020-10-09	898.0	473.0	425.0				
2020-10-10	913.0	483.0	430.0				
2020-10-11	933.0	493.0	440.0				
2020-10-12	954.0	500.0	454.0				
2020-10-13	968.0	510.0	458.0				
2020-10-14	996.0	523.0	473.0				
2020-10-15	1023.0	537.0	486.0				
2020-10-16	1052.0	550.0	502.0				
2020-10-17	1085.0	562.0	523.0				
2020-10-18	1109.0	573.0	536.0				
2020-10-19	1142.0	598.0	544.0				
2020-10-20	1173.0	616.0	557.0				
2020-10-21	1211.0	638.0	573.0				
2020-10-22	1259.0	666.0	593.0				
2020-10-23	1305.0	688.0	617.0				
2020-10-24	1352.0	712.0	640.0				
2020-10-25	1390.0	727.0	663.0				
2020-10-26	1425.0	746.0	679.0				
2020-10-27	1472.0	766.0	706.0				
2020-10-28	1535.0	797.0	738.0				
2020-10-29	1578.0	825.0	753.0				
2020-10-30	1634.0	850.0	784.0				
2020-10-31	1699.0	895.0	804.0				
2020-11-01	1750.0	924.0	826.0				
2020-11-02	1819.0	964.0	855.0				
2020-11-03	1889.0	997.0	892.0				
2020-11-04	1973.0	1035.0	938.0				
2020-11-05	2063.0	1078.0	985.0				
2020-11-06	2147.0	1123.0	1024.0				
2020-11-07	2250.0	1170.0	1080.0				
2020-11-08	2357.0	1225.0	1132.0				
2020-11-09	2438.0	1269.0	1169.0				
2020-11-10	2493.0	1293.0	1200.0				
2020-11-11	2596.0	1294.0	1204.0				
2020-11-13	2784.0	1307.0	1212.0				
2020-11-14	2883.0	1312.0	1219.0				
2020-11-15	2990.0	1316.0	1221.0				
2020-11-16	3097.0	1372.0	1272.0				
2020-11-17	3190.0	1378.0	1276.0				
2020-11-18	3281.0	1382.0	1281.0				
2020-11-19	3380.0	1382.0	1283.0				
2020-11-20	3472.0	1383.0	1285.0				
2020-11-21	3568.0	1387.0	1287.0				
2020-11-24	3891.0	1461.0	1348.0				
2020-11-26	4114.0	1481.0	1355.0				
2021-01-21	11615.0	1654.0	1406.0				
2021-01-22	11713.0	1654.0	1406.0				
2021-01-23	11811.0	1655.0	1406.0				
2021-01-24	11904.0	1655.0	1407.0				
2021-01-25	11968.0	1655.0	1407.0				
2021-01-26	12024.0	1655.0	1407.0				
2021-01-27	12113.0	1655.0	1407.0				
2021-01-28	12198.0	1655.0	1407.0				
2021-01-29	12291.0	1655.0	1407.0				
2021-01-30	12374.0	1655.0	1407.0				
2021-01-31	12463.0	1687.0	1407.0				
2021-02-01	12524.0	1687.0	1407.0				
2021-02-02	12578.0	1688.0	1407.0				
2021-02-03	12656.0	1688.0	1407.0				
2021-02-04	12739.0	1688.0	1407.0				
2021-02-05	12832.0	1688.0	1407.0				
2021-02-06	12930.0	1688.0	1407.0				
2021-02-07	13026.0	1689.0	1407.0				
2021-02-08	13090.0	1713.0	1407.0				
2021-02-09	13155.0	1713.0	1407.0				
2021-02-10	13249.0	1713.0	1407.0				
2021-02-11	13347.0	1714.0	1408.0				
2021-02-12	13444.0	1716.0	1409.0				
2021-02-13	13543.0	1716.0	1409.0				
2021-02-14	13636.0	1716.0	1410.0				
2021-02-15	13706.0	1716.0	1410.0				
2021-02-16	13752.0	1716.0	1411.0				
2021-02-17	13837.0	1716.0	1411.0				
2021-02-18	13931.0	1716.0	1411.0				
2021-02-19	14035.0	1716.0	1411.0				
2021-02-20	14145.0	1716.0	1411.0				
2021-02-21	14252.0	1769.0	1411.0				
2021-02-22	14299.0	1791.0	1411.0				
2021-02-23	14443.0	1791.0	1411.0				
2021-02-24	14546.0	1791.0	1411.0				
2021-02-25	14552.0	1791.0	1411.0				
2021-02-26	14672.0	1791.0	1411.0				
2021-02-27	14795.0	1791.0	1411.0				
2021-02-28	14902.0	1791.0	1411.0				
2021-03-01	14974.0	1791.0	1411.0				
2021-03-02	14974.0	1791.0	1411.0				
2021-03-03	15188.0	1839.0	1411.0				
2021-03-04	15324.0	1839.0	1411.0				
2021-03-05	15476.0	1918.0	1411.0				
2021-03-06	15619.0	1918.0	1411.0				
2021-03-07	15765.0	1918.0	1411.0				
2021-03-08	15873.0	1918.0	1411.0				
2021-03-09	15988.0	1978.0	1411.0				
2021-03-10	16146.0	2056.0	1411.0				
2021-03-11	16325.0	2153.0	1411.0				
2021-03-12	16497.0	2242.0	1411.0				
2021-03-13	16627.0	2310.0	1411.0				
2021-03-14	16790.0	2397.0	1411.0				
2021-03-15	16952.0	2398.0	1411.0				
2021-03-16	17083.0	2398.0	1411.0				
2021-03-17	17226.0	2398.0	1411.0				
2021-03-18	17421.0	2398.0	1411.0				
2021-03-19	17628.0	2420.0	1411.0				
2021-03-20	17841.0	2420.0	1411.0				
2021-03-21	18068.0	2470.0	1411.0				
2021-03-22	18262.0	2470.0	1411.0				
2021-03-23	18451.0	2470.0	1411.0				
2021-03-24	18703.0	2609.0	1411.0				
2021-03-25	18952.0	2609.0	1411.0				
2021-03-27	19499.0	2743.0	1411.0				
2021-03-28	19752.0	2846.0	1411.0				
2021-03-29	19972.0	2973.0	1411.0				
2021-03-30	20161.0	3062.0	1412.0				
2021-03-31	20435.0	3205.0	1412.0				
2021-04-01	20737.0	3367.0	1412.0				
2021-04-02	20995.0	3367.0	1412.0				
2021-04-03	21262.0	3515.0	1412.0				
2021-04-04	21504.0	3736.0	1509.0				
2021-04-05	21715.0	3856.0	1510.0				
2021-04-06	21928.0	3979.0	1510.0				
2021-04-07	22098.0	3979.0	1510.0				
2021-04-08	22409.0	3979.0	1510.0				
2021-04-09	22681.0	3979.0	1510.0				
2021-04-10	22966.0	3979.0	1510.0				
2021-04-11	23211.0	4113.0	1510.0				
2021-04-12	23417.0	4113.0	1511.0				
2021-04-13	23708.0	4113.0	1511.0				
2021-04-14	23980.0	4113.0	1511.0				
2021-04-15	24265.0	4114.0	1511.0				
2021-04-16	24521.0	4114.0	1511.0				
2021-04-17	24762.0	4228.0	1514.0				
2021-04-18	24979.0	4228.0	1514.0				
2021-04-19	25184.0	4229.0	1514.0				
2021-04-20	25381.0	4229.0	1514.0				
2021-04-21	25580.0	4229.0	1515.0				
2021-04-22	25787.0	4229.0	1515.0				
2021-04-23	26001.0	4229.0	1515.0				
2021-04-24	26208.0	4229.0	1515.0				
2021-04-25	26420.0	4229.0	1515.0				
2021-04-26	26625.0	4328.0	1515.0				
2021-04-27	26801.0	4328.0	1515.0				
2021-04-28	26984.0	4330.0	1524.0				
2021-04-29	27172.0	4330.0	1524.0				
2021-04-30	27358.0	4330.0	1524.0				
2021-05-01	27540.0	4330.0	1524.0				
2021-05-02	27701.0	4331.0	1524.0				
2021-05-03	27802.0	4390.0	1524.0				
2021-05-04	27908.0	4390.0	1524.0				
2021-05-05	28045.0	4390.0	1524.0				
2021-05-06	28173.0	4390.0	1524.0				
2021-05-07	28297.0	4390.0	1524.0				
2021-05-08	28403.0	4390.0	1524.0				
2021-05-09	28504.0	4390.0	1524.0				
2021-05-10	28602.0	4390.0	1524.0				
2021-05-11	28693.0	4390.0	1524.0				
2021-05-12	28792.0	4390.0	1524.0				
2021-05-13	28888.0	4390.0	1524.0				
2021-05-14	28970.0	4390.0	1524.0				
2021-05-15	29041.0	4390.0	1524.0				
2021-05-16	29114.0	4390.0	1524.0				
2021-05-17	29175.0	4390.0	1524.0				
2021-05-18	29213.0	4390.0	1524.0				
2021-05-19	29277.0	4390.0	1524.0				
2021-05-20	29329.0	4390.0	1524.0				
2021-05-21	29380.0	4390.0	1524.0				
2021-05-22	29427.0	4390.0	1524.0				
2021-05-23	29475.0	4390.0	1524.0				
2021-05-24	29519.0	4411.0	1524.0				
2021-05-25	29560.0	4431.0	1524.0				
2021-05-26	29581.0	4431.0	1524.0				
2021-05-27	29622.0	4431.0	1524.0				
2021-05-28	29654.0	4431.0	1524.0				
2021-05-29	29682.0	4431.0	1524.0				
2021-05-30	29709.0	4431.0	1524.0				
2021-05-31	29728.0	4431.0	1524.0				
2021-06-01	29733.0	4431.0	1524.0				
2021-06-02	29761.0	4431.0	1524.0				
2021-06-03	29774.0	4432.0	1524.0				
2021-06-04	29792.0	4432.0	1524.0				
2021-06-05	29818.0	4442.0	1541.0				
2021-06-06	29842.0	4454.0	1541.0				
2021-06-07	29854.0	4454.0	1541.0				
2021-06-08	29866.0	4454.0	1541.0				
2021-06-09	29883.0	4454.0	1541.0				
2021-06-10	29889.0	4454.0	1541.0				
2021-06-11	29896.0	4454.0	1541.0				
2021-06-12	29904.0	4454.0	1541.0				
2021-06-13	29904.0	4454.0	1541.0				
2021-06-14	29904.0	4454.0	1541.0				
2021-06-15	29925.0	4454.0	1541.0				
2021-06-16	29935.0	4454.0	1541.0				
2021-06-17	29944.0	4454.0	1541.0				
2021-06-18	29948.0	4454.0	1541.0				
2021-06-19	29950.0	4454.0	1541.0				
2021-06-20	29950.0	4454.0	1541.0				
2021-06-21	29950.0	4454.0	1541.0				
2021-06-22	29959.0	4454.0	1541.0				
2021-06-23	29963.0	4454.0	1541.0				
2021-06-24	29971.0	4454.0	1541.0				
2021-06-25	29972.0	4455.0	1541.0				
2021-06-26	29980.0	4459.0	1541.0				
2021-06-27	29980.0	4459.0	1541.0				
2021-06-28	29980.0	4459.0	1541.0				
2021-06-29	29989.0	4463.0	1541.0				
2021-06-30	29991.0	4464.0	1542.0				
2021-07-01	29992.0	4464.0	1543.0				
2021-07-02	29992.0	4464.0	1543.0				
2021-07-03	29992.0	4464.0	1543.0				
2021-07-04	29992.0	4464.0	1543.0				
2021-07-05	29992.0	4464.0	1543.0				
2021-07-06	29996.0	4466.0	1545.0				
2021-07-07	29998.0	4466.0	1547.0				
2021-07-08	29999.0	4467.0	1547.0				
2021-07-10	30004.0	4471.0	1547.0				
2021-07-11	30004.0	4471.0	1547.0				
2021-07-12	30004.0	4471.0	1547.0				
2021-07-13	30007.0	4474.0	1547.0				
2021-07-14	30010.0	4476.0	1547.0				
2021-07-15	30013.0	4476.0	1547.0				
2021-07-16	30013.0	4476.0	1547.0				
2021-07-17	30015.0	4477.0	1548.0				
2021-07-18	30015.0	4477.0	1548.0				
2021-07-20	30017.0	4479.0	1548.0				
2021-07-21	30019.0	4479.0	1550.0				
2021-07-22	30019.0	4479.0	1550.0				
2021-07-23	30020.0	4479.0	1551.0				
2021-07-24	30020.0	4479.0	1551.0				
2021-07-25	30020.0	4479.0	1551.0				
2021-07-26	30020.0	4479.0	1551.0				
2021-07-27	30020.0	4479.0	1551.0				
2021-07-28	30021.0	4480.0	1551.0				
2021-07-29	30025.0	4482.0	1553.0				
2021-07-30	30025.0	4482.0	1553.0				
2021-07-31	30026.0	4483.0	1553.0				
2021-08-01	30026.0	4483.0	1553.0				
2021-08-02	30026.0	4483.0	1553.0				
2021-08-03	30027.0	4484.0	1553.0				
2021-08-04	30029.0	4485.0	1554.0				
2021-08-05	30032.0	4487.0	1555.0				
2021-08-06	30032.0	4487.0	1555.0				
2021-08-07	30033.0	4488.0	1555.0				
2021-08-08	30033.0	4488.0	1555.0				
2021-08-09	30033.0	4488.0	1555.0				
2021-08-10	30037.0	4489.0	1558.0				
2021-08-11	30037.0	4489.0	1558.0				
2021-08-12	30037.0	4489.0	1558.0				
2021-08-13	30037.0	4489.0	1558.0				
2021-08-14	30038.0	4490.0	1558.0				
2021-08-15	30038.0	4490.0	1558.0				
2021-08-16	30038.0	4490.0	1558.0				
2021-08-17	30041.0	4492.0	1559.0				
2021-08-18	30042.0	4492.0	1560.0				
2021-08-19	30045.0	4493.0	1562.0				
2021-08-20	30046.0	4493.0	1563.0				
2021-08-21	30046.0	4493.0	1563.0				
2021-08-22	30046.0	4493.0	1563.0				
2021-08-23	30046.0	4493.0	1563.0				
2021-08-24	30052.0	4498.0	1564.0				
2021-08-25	30054.0	4500.0	1564.0				
2021-08-26	30055.0	4501.0	1564.0				
2021-08-28	30056.0	4502.0	1564.0				
2021-08-29	30056.0	4502.0	1564.0				
2021-08-30	30056.0	4502.0	1564.0				
2021-08-31	30057.0	4502.0	1565.0				
2021-09-01	30058.0	4503.0	1565.0				
2021-09-02	30059.0	4504.0	1565.0				
2021-09-03	30060.0	4504.0	1566.0				
2021-09-04	30061.0	4505.0	1566.0				
2021-09-05	30061.0	4505.0	1566.0				
2021-09-06	30061.0	4505.0	1566.0				
2021-09-07	30070.0	4506.0	1574.0				
2021-09-08	30074.0	4508.0	1574.0				
2021-09-09	30077.0	4509.0	1576.0				
2021-09-10	30080.0	4512.0	1576.0				
2021-09-11	30080.0	4512.0	1576.0				
2021-09-12	30080.0	4512.0	1576.0				
2021-09-13	30080.0	4512.0	1576.0				
2021-09-14	30098.0	4517.0	1579.0				
2021-09-15	30102.0	4521.0	1580.0				
2021-09-16	30114.0	4525.0	1588.0				
2021-09-17	30118.0	4526.0	1591.0				
2021-09-18	30123.0	4528.0	1594.0				
2021-09-19	30123.0	4528.0	1594.0				
2021-09-20	30123.0	4528.0	1594.0				
2021-09-21	30136.0	4533.0	1602.0				
2021-09-22	30141.0	4534.0	1606.0				
2021-09-23	30143.0	4536.0	1606.0				
2021-09-24	30145.0	4537.0	1607.0				
2021-09-25	30151.0	4537.0	1613.0				
2021-09-26	30151.0	4537.0	1613.0				
2021-09-27	30151.0	4537.0	1613.0				
2021-09-28	30171.0	4545.0	1625.0				
2021-09-29	30179.0	4546.0	1632.0				
2021-09-30	30185.0	4548.0	1636.0				
2021-10-01	30190.0	4551.0	1638.0				
2021-10-02	30199.0	4557.0	1641.0				
2021-10-03	30199.0	4557.0	1641.0				
2021-10-04	30199.0	4557.0	1641.0				
2021-10-05	30230.0	4570.0	1641.0				
2021-10-06	30246.0	4581.0	1646.0				
2021-10-07	30253.0	4586.0	1648.0				
2021-10-08	30259.0	4590.0	1650.0				
2021-10-09	30275.0	4602.0	1654.0				
2021-10-10	30275.0	4602.0	1654.0				
2021-10-11	30275.0	4602.0	1654.0				
2021-10-12	30303.0	4619.0	1665.0				
2021-10-13	30320.0	4628.0	1673.0				
2021-10-14	30330.0	4634.0	1677.0				
2021-10-15	30341.0	4642.0	1680.0				
2021-10-16	30351.0	4649.0	1683.0				
2021-10-17	30351.0	4649.0	1683.0				
2021-10-18	30351.0	4649.0	1683.0				
2021-10-19	30402.0	4676.0	1683.0				
2021-10-20	30418.0	4681.0	1694.0				
2021-10-21	30448.0	4692.0	1694.0				
2021-10-22	30468.0	4705.0	1701.0				
2021-10-23	30492.0	4723.0	1707.0				
2021-10-24	30492.0	4723.0	1707.0				
2021-10-26	30567.0	4764.0	1707.0				
2021-10-27	30611.0	4789.0	1707.0				
2021-10-28	30647.0	4810.0	1707.0				
2021-10-29	30692.0	4832.0	1707.0				
2021-10-30	30729.0	4847.0	1707.0				
2021-10-31	30729.0	4847.0	1707.0				
2021-11-01	30729.0	4847.0	1707.0				
2021-11-02	30881.0	4916.0	1707.0				
2021-11-03	30920.0	4942.0	1707.0				
2021-11-04	30994.0	4985.0	1707.0				
2021-11-05	31101.0	5040.0	1707.0				
2021-11-06	31184.0	5081.0	1707.0				
2021-11-07	31184.0	5081.0	1707.0				
2021-11-08	31184.0	5081.0	1707.0				
2021-11-09	31398.0	5186.0	1707.0				
2021-11-10	31521.0	5241.0	1707.0				
2021-11-11	31619.0	5290.0	1707.0				
2021-11-12	31751.0	5357.0	1707.0				
2021-11-13	31867.0	5412.0	1707.0				
2021-11-14	31867.0	5412.0	1707.0				
2021-11-15	31867.0	5412.0	1707.0				
2021-11-16	32171.0	5560.0	1707.0				
2021-11-17	32336.0	5632.0	1707.0				
2021-11-18	32514.0	5716.0	1707.0				
2021-11-19	32645.0	5779.0	1707.0				
2021-11-20	32780.0	5843.0	1707.0				
2021-11-21	32780.0	5843.0	1707.0				
2021-11-22	32780.0	5843.0	1707.0				
2021-11-23	33172.0	6045.0	1707.0				
2021-11-24	33343.0	6122.0	1707.0				
2021-11-25	33519.0	6206.0	1707.0				
2021-11-26	33704.0	6298.0	1707.0				
2021-11-27	33866.0	6387.0	1707.0				
2021-11-28	33866.0	6387.0	1707.0				
2021-11-29	33866.0	6387.0	1707.0				
2021-11-30	34326.0	6616.0	1707.0				
2021-12-01	34521.0	6706.0	1707.0				
2021-12-02	34713.0	6797.0	1707.0				
2021-12-03	34931.0	6901.0	1707.0				
2021-12-04	35122.0	6989.0	1707.0				
2021-12-05	35122.0	6989.0	1707.0				
2021-12-06	35122.0	6989.0	1707.0				
2021-12-07	35611.0	7234.0	1707.0				
2021-12-08	35835.0	7337.0	1707.0				
2021-12-09	36048.0	7459.0	1707.0				
2021-12-10	36263.0	7572.0	1707.0				
2021-12-11	36429.0	7658.0	1707.0				
2021-12-12	36429.0	7658.0	1707.0				
2021-12-13	36429.0	7658.0	1707.0				
2021-12-14	36884.0	7892.0	1707.0				
2021-12-15	37079.0	7983.0	1707.0				
2021-12-16	37232.0	8064.0	1707.0				
2022-05-05	46266.0	12538.0	1720.0				
2022-05-06	46266.0	12538.0	1720.0				
2022-05-07	46266.0	12538.0	1720.0				
2022-05-08	46266.0	12538.0	1720.0				
2022-05-09	46266.0	12538.0	1720.0				
